Key	Value
口乃心之门户,口闭心沉。\n此处一静,万物皆景。\n此口一闭,万籁皆胜。\n此心一沉,万象可爱。	O silêncio é a cura para uma mente confusa。\nFique quieto, e todas as coisas serão belas。\nSilencie, e todas as criaturas serão grandiosas。\nAcalme-se, e todas as vidas serão adoráveis。
沉默的守誓人	Guardião Silencioso
未知	Desconhecido
磁龟	Tartaruga Magnética
%s成功将北斗星光吸入其中	%s absorveu a luz estelar do Grande Carro
“让战争停止吧！”。人们这样哀求着。\n“销毁这些杀人的兵器吧！”。人民这样祈祷着。\n大地回应了这呼唤，祂自天坑中爬出。\n在那瞬间，刀兵禁止。	“Por favor, parem a guerra!”。 Assim imploravam as pessoas。\n“Destruam essas armas assassinas!”。 Assim rezavam os povos。\nA terra respondeu a esse chamado, e então a tartaruga emergiu da cratera。\nNaquele instante, todas as armas foram silenciadas。
修行真的可以获得永恒么？\n那这片天地，又为何衰败至此？\n谎言！都是谎言！\n该死的仙神，该死的修行！！	A cultivação realmente pode conceder a imortalidade?\nEntão por que este mundo ainda está em decadência?\nMentiras! Tudo é mentira!\nMalditos sejam os imortais, maldita seja a cultivação!!
末法的代言人	Advogado do Apocalipse
执念终结	Fim da Obsessão
门派阵法试炼，年少的修行者遭受同门排挤，被驱赶下山。\n百年之后，“魔傀”横空出世，以一人成阵的秘法横扫天下。	Durante o teste de formação da seita, um jovem cultivador foi rejeitado por seus companheiros e expulso da montanha。\nCem anos depois, o "Títere Demoníaco" surgiu do nada, dominando o mundo com uma técnica secreta de formação de batalha de um único homem。
我即为阵	Eu sou a formação
认输	Render-se
确定要离开此地吗？	Tem certeza de que deseja sair deste lugar?
生命真的很脆弱，如同精致的瓷器。\n在真正的力量面前，易碎而惹人怜爱。\n我爱瓷器，正如我爱这生命！	A vida é realmente frágil, como uma peça de porcelana delicada。\nDiante do verdadeiro poder, é facilmente quebrável e comovente。\nEu amo porcelana, assim como amo a vida!
易碎的生命	Vida Frágil
[NAME]以仙法摄走两军首领，一番劝戒，迫使他们停止了战争，消弭了这场祸事。此举手段温和，虽无人知晓，但却顺应天道，[NAME]获得了一些功德。	[NAME] usou um Milagre para sequestrar os dois líderes militares, os advertiu para cessar a guerra e pôs fim à catástrofe。Este ato foi gentil e discreto, mas estava de acordo com o Caminho Celestial, e [NAME] ganhou alguma virtude por isso。
第一个愿望	Primeiro Desejo
难过	Triste
求道者历经千百劫难，终于求得永生不灭的肉体。\n然后，他满是虔诚的向天道许下了第一个愿望：\n“杀死我！”	Após incontáveis provações e tribulações, um cultivador finalmente obteve um corpo imortal e indestrutível。\nEntão, com devoção, fez seu primeiro desejo ao Céu：\n“Mate-me!”
枯荣	Murchar e Florescer
身似枯木不自在，心如野草遍地青。	Um corpo ressequido não pode conter uma alma em constante crescimento。
想念	Saudade
喂养宝物	Alimentar o artefato
海之子	Filho do Mar
曾经的我瘦小而懦弱。\n但是当我看到大海的那一刻，我明白了我的来处。\n来吧！潮汐之力，你等皆当归于潮汐!\n而潮汐，尽归我身！	Eu costumava ser fraco e tímido.\nMas no momento em que vi o oceano, percebi de onde eu vim.\nVenha, poder das marés! Vocês serão todos engolidos pela água!\nE as marés retornarão para mim!
他们居然还责备我们不领情，奇观建设继续进行。估计他们明天也不会来了。	Eles partiram, nos acusando de ingratidão, e a construção da maravilha continuou. Provavelmente, eles não virão amanhã também.
[NAME]心灵虔诚地拜了拜，感受到了祝福。	[NAME] orou sinceramente e sentiu uma bênção.
一年一度的龙头香祭拜已经结束，请明年首日再来	A Cerimônia do Incenso do Dragão terminou este ano. Por favor, volte no primeiro dia do próximo ano.
咕咕~~咕咕~~\n神鸟快乐的鸣叫着———\n如珠玉落盘，轻语低吟。\n我知道，这是万物烬灭的声音……	*Piu*\nO pássaro divino canta alegremente.\nSussurros suaves como gotas de chuva caindo na janela.\nEu sei, este é o som da destruição de todas as coisas…
烬灭的轻语	Sussurro da Destruição
法宝反噬	Recarga Mágica
天地开辟以降，悄然湮灭者众，留名青史者寡。\n被尽数遗忘后的残留下些许顽固的执念，随意的聚合。\n化作茫然的无名者徘徊在历史的缝隙。\n化作残渣. Desde o princípio dos tempos, a maioria viveu e morreu sem deixar legado.\nA obsessão permaneceu após esses passados esquecidos, acumulando forças lentamente.\nAlmas sem nome pairaram nas margens da história.\nDeixando apenas restos.
残渣	Fragmentos Restantes
哇哇，兔子，兔子吃人了……！！	Ah! Um co-coelho está comendo pessoas!
说话气泡 fParam1为时间 sParam1为对象 sParam2为文本 Bubble. fParam1 is time. sParam1 is target. sParam2 is text.
[NAME]靠近蕴灵树后感受其中玄妙，自身灵气运转更加流畅了。	[NAME] sentiu o mistério próximo à Árvore Iluminada, a energia fluiu mais suavemente.
他们说了好半天话，最终给了我们一朵纸做的红花，奇观建设被耽误了。	Eles conversaram por um bom tempo e nos deram uma flor vermelha feita de papel, a construção da maravilha foi atrasada.
[NAME]于战场之上降下雷霆震怒，将两军兵士镇压，强行制止了这场战争。[NAME]之神威因此深深刻印在亲见此幕的凡人脑海，他们口口相传，使[NAME]收获了不少信徒和信仰。	[NAME] parou a guerra com a força de um trovão, subjugando os soldados das duas tropas e forçando o fim do conflito. O poder de [NAME] ficou gravado nas mentes dos mortais que testemunharam o feito, espalhando-se entre eles, fazendo com que [NAME] ganhasse muitos seguidores e fé.
[NAME]降临于战场之上，欲以法力强行镇压两军兵士。然而[NAME]没想到的是，战场上凡人军士个体虽弱，但其气血沸腾浑然一体，以[NAME]的修为竟然无法镇压。此举使得[NAME]声名大损。	[NAME] desceu ao campo de batalha para parar o combate com seu poder. No entanto, [NAME] não imaginava que, embora os soldados mortais fossem fracos individualmente, sua energia vital estava vibrante e unificada, e, devido ao nível de cultivo de [NAME], ele não conseguiu suprimí-los. Isso prejudicou muito a reputação de [NAME].
{1}发动神力，直达灾民心怀。我方赈灾进度增加了{0}。	{1} usou poder extraordinário para tocar os corações das vítimas. O progresso da nossa ajuda humanitária aumentou {0}.
救命！救~~~~~~~~	Socorro! Ajudeeeem!
[NAME]阅读《太一秘典》，遍览了太一门百年前立派到如今的种种大事，在书册最后，还记载了一种奇特的名为“小乾坤界”的建筑的建造方法。[NAME]一方面感慨“小乾坤界”的精妙，一方面回想起师门种种，不禁百感交集。	[NAME] leu o "Códice Secreto de Taiyi" e conheceu a história da seita desde sua fundação. No final do livro, havia uma inscrição peculiar sobre a construção de um edifício chamado "Pequeno Universo". [NAME] ficou fascinado com o Pequeno Universo e teve sentimentos conflitantes ao lembrar da destruída Seita Taiyi.
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在掳掠根基不错的凡人修炼魔功。\n[NAME]含怒出手，毫不容情，不消的几个回合便将敌手尽数诛杀，拯救了这附近的居民。	[NAME] rastreou silenciosamente o rastro desses discípulos. Descobriu que era um grupo de discípulos internos de {0} saqueando mortais promissores para praticar sua magia demoníaca。\n[NAME], tomado pela fúria, atacou sem piedade. Em poucos golpes, nenhum inimigo restava e os moradores das proximidades foram salvos.
追钟	Corrida Contra o Tempo
金	Metal
投降认输，以结束这场比斗	Renda-se para encerrar a luta
观赏	Apreciar a vista
该物品只能在野外地图使用	Este item só pode ser usado em mapas de campo
狸	Tanuki
快跑啊！	Corra!
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在掳掠根基不错的凡人修炼魔功。\n[NAME]含怒出手，毫不容情，双方苦斗半日，[NAME]渐渐感到真气不济，暗暗叫苦。敌人却仿佛看穿了[NAME]的窘境，合力一击击碎了[NAME]的护体真气。[NAME]鲜血狂喷，勉强护住心脉，逃离战场。但这群邪派妖人并不打算放过[NAME]，他们循着气息一路追来。	[NAME] rastreou silenciosamente o rastro desses discípulos. Descobriu que era um grupo de discípulos internos de {0} saqueando mortais promissores para praticar sua magia demoníaca。\n[NAME], tomado pela fúria, atacou sem piedade. Ambos lutaram ferozmente por meio dia, mas [NAME] começou a sentir sua energia se esgotar e lamentou ter se envolvido. Os inimigos perceberam sua fraqueza e, em um golpe conjunto, quebraram sua barreira protetora de Qi. [NAME] cuspiu sangue violentamente, mas conseguiu proteger seu coração e fugir do campo de batalha. No entanto, aqueles cultivadores malignos não pretendiam deixá-lo escapar e continuaram a persegui-lo seguindo seu rastro de Qi.
天苍%s年第%s天，%s将%s%s%s封印，化为灵契。	Ano %s de Tiancang, dia %s, %s selou %s %s em um contrato espiritual.
等待	Aguardar
融断	Derreter
呜呜呜，妈妈！	*chorando* Mamãe!
木	Madeira
[NAME]受[HENAME]蕴养，灵性忽然触动，一股玄妙之气息氤氲开来。灵性交感下，众人均大有所获！	[NAME] foi nutrido por [HENAME] e, de repente, uma energia mística se espalhou pelo ambiente. Sob essa influência, todos ao redor obtiveram grandes ganhos!
[rand_lable=desc_time,desc_place,desc_weather]，[name]在垂钓时，突然心中一动，对%s一道又有感悟。	[rand_lable=desc_time,desc_place,desc_weather], [name] estava pescando quando, de repente, teve uma revelação sobre %s.
%s精元提高了%s点。	A Essência Vital de %s aumentou em %s pontos.
%s心境短期内提高了%s点。	O estado mental de %s aumentou temporariamente em %s pontos.
[NAME]受[HENAME]蕴养，灵性忽然触动，一股玄妙之气息氤氲开来。可惜附近并没有人修炼，无人捕捉到这一丝灵韵。	[NAME] foi nutrido por [HENAME] e, de repente, uma energia mística se espalhou pelo ambiente. Infelizmente, não havia ninguém cultivando por perto para captar essa essência espiritual.
未知门派	Seita Desconhecida
水	Água
[NAME]琢磨传说中的古代至宝“乾坤界”和自己从太一门秘穴中获得的“小乾坤界”，觉得其中肯定有什么特殊的联系。一番思索后，[NAME]突然察觉到小乾坤界的阵法符印，似乎可以套用到古代秘印的解印法中。如果以这种方法解印《太一密典》会怎么样呢？[NAME]尝试之下，《太一秘典》上光华闪过，文字变幻，竟然展现出完全不一样的内容，揭露出一段湮没在历史中的隐秘！	[NAME] refletiu sobre a lendária relíquia ancestral "Universo" e a "Pequeno Universo" que obteve no santuário secreto da Seita Taiyi, sentindo que havia uma conexão especial entre elas. Após um tempo ponderando, percebeu que os selos da formação do Pequeno Universo podiam ser aplicados ao método de desfazer antigos selos místicos. O que aconteceria se tentasse isso no "Códice Secreto de Taiyi"? Ao realizar a tentativa, o códice brilhou intensamente, as palavras se transformaram e um segredo há muito perdido na história foi revelado!
据《太一秘典》记载，上古时期，人间修行界的领袖乃是三皇传承之一的东皇宫，其实力威压天下，无人不从。只是千年前一场大变故使东皇宫几乎灭派，变故之后，东皇宫成为修行界的禁忌，其资料历史尽数被销毁，至此仿佛从未存在。而百余年后，其残留一支隐秘的传承悄然出世，为避人耳目，他们另立一派，其名为：太一门！	De acordo com o "Códice Secreto de Taiyi", nos tempos antigos, o líder do mundo da cultivação era o Palácio do Leste, um dos herdeiros da linhagem dos Três Imperadores. Seu poder dominava o mundo, e ninguém ousava desobedecer. No entanto, um grande cataclismo mil anos atrás quase levou à sua destruição. Após esse evento, o Palácio do Leste tornou-se um tabu no mundo da cultivação, e toda a sua história e registros foram erradicados, como se jamais tivesse existido. Mais de cem anos depois, um remanescente de sua linhagem secreta emergiu das sombras. Para evitar a atenção indesejada, estabeleceram uma nova seita, chamada: Seita Taiyi!
